"Timestamp
",Energy Consumption,
2021-01-02 00:00:00,145.65,
2021-01-02 01:00:00,145.824,
2021-01-02 02:00:00,145.238,
2021-01-02 03:00:00,145.246,
2021-01-02 04:00:00,145.162,
2021-01-02 05:00:00,146.648,
2021-01-02 06:00:00,154.502,
2021-01-02 07:00:00,158.946,
2021-01-02 08:00:00,162.718,
2021-01-02 09:00:00,166.652,
2021-01-02 10:00:00,164.158,
2021-01-02 11:00:00,163.688,
2021-01-02 12:00:00,164.476,
2021-01-02 13:00:00,164.932,
2021-01-02 14:00:00,164.998,
2021-01-02 15:00:00,156.93,
2021-01-02 16:00:00,159.948,
2021-01-02 17:00:00,161.022,
2021-01-02 18:00:00,151.63,
2021-01-03 19:00:00,150.332,
2021-01-02 20:00:00,150.29,
2021-01-02 21:00:00,147.616,
2021-01-02 22:00:00,146.674,
2021-01-02 23:00:00,146.868,
2021-01-03 00:00:00,146.07,
2021-01-03 01:00:00,146.746,
2021-01-03 02:00:00,146.248,
2021-01-03 03:00:00,145.822,
2021-01-03 04:00:00,145.492,
2021-01-03 05:00:00,146.306,
2021-01-03 06:00:00,147.92,
2021-01-03 07:00:00,150.584,
2021-01-03 08:00:00,150.834,
2021-01-03 09:00:00,147.464,
2021-01-03 10:00:00,144.952,
2021-01-03 11:00:00,144.058,
2021-01-03 12:00:00,145.106,
2021-01-03 13:00:00,144.854,
2021-01-03 14:00:00,144.29,
2021-01-03 15:00:00,144.966,
2021-01-03 16:00:00,150.676,
2021-01-03 17:00:00,151.816,
2021-01-03 18:00:00,149.274,
2021-01-03 19:00:00,149.42,
2021-01-03 20:00:00,148.24,
2021-01-03 21:00:00,147.59,
2021-01-03 22:00:00,147.646,
2021-01-03 23:00:00,146.858,
2021-01-04 00:00:00,146.938,
2021-01-04 01:00:00,147.036,
2021-01-04 02:00:00,146.63,
2021-01-04 03:00:00,146.92,
2021-01-04 04:00:00,146.094,
2021-01-04 05:00:00,147.63,
2021-01-04 06:00:00,156.844,
2021-01-04 07:00:00,174.864,
2021-01-04 08:00:00,192.954,
2021-01-04 09:00:00,203.044,
2021-01-04 10:00:00,216.142,
2021-01-04 11:00:00,224.336,
2021-01-04 12:00:00,216.658,
2021-01-04 13:00:00,212.048,
2021-01-04 14:00:00,214.17,
2021-01-04 15:00:00,213.982,
2021-01-04 16:00:00,206.074,
2021-01-04 17:00:00,198.28,
2021-01-04 18:00:00,190.62,
2021-01-04 19:00:00,180.724,
2021-01-04 20:00:00,175.004,
2021-01-04 21:00:00,157.492,
2021-01-04 22:00:00,151.752,
2021-01-04 23:00:00,156.836,
2021-01-05 00:00:00,154.168,
2021-01-05 01:00:00,151.864,
2021-01-05 02:00:00,152.182,
2021-01-05 03:00:00,151.694,
2021-01-05 04:00:00,151.676,
2021-01-05 05:00:00,152.498,
2021-01-05 06:00:00,161.234,
2021-01-05 07:00:00,181.294,
2021-01-05 08:00:00,199.982,
2021-01-05 09:00:00,199.236,
2021-01-05 10:00:00,200.61,
2021-01-05 11:00:00,209.278,
2021-01-05 12:00:00,210.184,
2021-01-05 13:00:00,221.188,
2021-01-05 14:00:00,212.708,
2021-01-05 15:00:00,211.528,
2021-01-05 16:00:00,208.964,
2021-01-05 17:00:00,198.774,
2021-01-05 18:00:00,184.852,
2021-01-05 19:00:00,174.564,
2021-01-05 20:00:00,171.802,
2021-01-05 21:00:00,152.134,
2021-01-05 22:00:00,147.23,
2021-01-05 23:00:00,146.366,
2021-01-06 00:00:00,146.226,
